BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
2001-10-24,m,others,long-term partner,Medicine,"shy, adventurous","technology, cooking, hiking","respect, loyalty, responsibility","I can speak three languages, and one of them is sarcasm. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
1999-04-15,m,others,casual fun,Medicine,adventurous,traveling,"respect, empathy","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1998-12-11,f,any,still figuring it out,Medicine,ambitious,"cooking, sports","responsibility, empathy, independence","I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
1994-07-06,f,any,long-term partner,Law,"creative, adventurous, introverted",reading,"spirituality, loyalty, independence","I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1996-10-19,m,others,long-term partner,Science,"thoughtful, introverted, outgoing","traveling, technology","loyalty, honesty, empathy","I make the best coffee in town. Don't @ me. Looking for someone who can make me laugh and is up for adventures. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1997-01-18,others,f,long-term partner,Law,"introverted, shy",reading,"honesty, loyalty, independence","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
2000-08-04,m,others,new friends,Engineering,shy,"reading, cooking, hiking",loyalty,"I can speak three languages, and one of them is sarcasm. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
1994-11-15,f,m,still figuring it out,Business,"adventurous, funny",technology,empathy,"I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1994-06-27,m,others,still figuring it out,Law,curious,cooking,"empathy, spirituality","I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2001-04-21,f,others,still figuring it out,Engineering,ambitious,"traveling, music, hiking",spirituality,"My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
1999-01-09,f,f,new friends,Science,"funny, introverted",sports,"responsibility, respect","I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2003-07-19,f,any,casual fun,Science,"creative, curious, ambitious",music,"independence, creativity, responsibility","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2006-02-17,f,others,casual fun,Law,ambitious,reading,"honesty, spirituality","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2004-05-07,others,any,still figuring it out,Arts,curious,sports,empathy,"I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
2002-04-06,f,any,still figuring it out,Architecture,"adventurous, shy, thoughtful",music,independence,"I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
1999-09-15,f,others,short-term but long-term OK,Medicine,curious,"cooking, technology, reading","independence, empathy","My cat thinks she's the queen of the house. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2001-10-15,others,any,still figuring it out,Science,"ambitious, creative, introverted","fashion, traveling",honesty,"I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2001-09-22,f,any,casual fun,Science,"curious, ambitious, shy","gaming, sports, technology","honesty, loyalty","I can speak three languages, and one of them is sarcasm. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
2002-10-07,others,f,still figuring it out,Engineering,"creative, curious, adventurous","traveling, cooking, gaming","honesty, empathy","I’ve visited 10 countries in the past 5 years. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
1999-07-13,m,others,short-term but long-term OK,Medicine,"ambitious, introverted",reading,empathy,"I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
1997-01-15,others,m,still figuring it out,Engineering,curious,photography,"responsibility, loyalty","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
1995-11-15,f,any,new friends,Business,shy,"hiking, sports","loyalty, empathy","I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2003-03-30,m,f,still figuring it out,Business,"creative, shy","cooking, reading","honesty, responsibility, independence","I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2000-05-12,others,others,long-term but short-term OK,Business,"adventurous, creative",technology,"honesty, independence, empathy","I can cook a mean spaghetti carbonara. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1996-08-12,f,f,still figuring it out,Architecture,"creative, outgoing",gaming,honesty,"I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
2002-05-21,f,any,new friends,Engineering,curious,"technology, photography","independence, empathy, responsibility","I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2004-04-10,f,m,long-term but short-term OK,Arts,"thoughtful, introverted",photography,responsibility,"I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1997-01-18,m,m,still figuring it out,Medicine,"adventurous, introverted, shy",sports,"empathy, creativity, respect","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1996-07-25,f,others,still figuring it out,Engineering,"adventurous, shy",cooking,"spirituality, independence","I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2001-08-13,others,any,casual fun,Arts,adventurous,"music, reading","spirituality, respect, creativity","I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1996-06-04,others,any,short-term but long-term OK,Medicine,"shy, outgoing, introverted","reading, technology","spirituality, loyalty","I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
1997-05-30,m,m,long-term partner,Arts,introverted,fashion,"empathy, respect","I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2003-01-15,others,m,still figuring it out,Architecture,"thoughtful, adventurous, outgoing",traveling,loyalty,"I make the best coffee in town. Don't @ me. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
1999-08-07,m,others,short-term but long-term OK,Business,"curious, funny","music, gaming, hiking",responsibility,"I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
1996-08-19,f,m,casual fun,Science,"introverted, outgoing, funny",music,"respect, empathy","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
1996-08-29,f,any,casual fun,Science,ambitious,cooking,"empathy, honesty","I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
1994-09-20,others,f,short-term but long-term OK,Science,"creative, ambitious","cooking, technology, photography",empathy,"I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2000-08-16,f,any,still figuring it out,Arts,"outgoing, curious, adventurous","photography, traveling, fashion",creativity,"I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
1998-06-16,m,any,new friends,Engineering,"outgoing, adventurous",traveling,"independence, empathy, spirituality","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
2001-10-15,f,m,casual fun,Engineering,shy,"photography, cooking, hiking","empathy, respect","I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
2006-01-26,others,f,long-term but short-term OK,Law,adventurous,"reading, sports","empathy, spirituality","I make the best coffee in town. Don't @ me. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2002-11-23,m,any,new friends,Business,"outgoing, curious","sports, technology, fashion","honesty, responsibility","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1995-06-11,m,m,long-term partner,Science,outgoing,"fashion, cooking","empathy, honesty, independence","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2001-05-23,others,any,still figuring it out,Architecture,"ambitious, introverted, funny",reading,"loyalty, creativity","I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
1998-12-13,m,m,still figuring it out,Arts,curious,reading,"respect, honesty, creativity","I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2003-10-17,others,any,short-term but long-term OK,Architecture,"creative, ambitious","music, photography, traveling",spirituality,"I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2001-06-11,f,f,long-term but short-term OK,Law,"introverted, thoughtful","photography, technology","responsibility, creativity","My cat thinks she's the queen of the house. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
1998-01-24,m,f,still figuring it out,Medicine,"introverted, outgoing",reading,"empathy, spirituality","I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2000-08-05,f,others,short-term but long-term OK,Medicine,"thoughtful, funny, introverted",fashion,respect,"I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
1999-12-08,m,any,long-term but short-term OK,Architecture,"ambitious, creative","reading, fashion, photography","independence, responsibility, creativity","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I’m into personal growth and want a partner who values that too."
1994-04-11,f,any,long-term partner,Arts,shy,"reading, hiking","empathy, loyalty","I make the best coffee in town. Don't @ me. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1994-12-28,others,others,casual fun,Law,"introverted, outgoing, funny",sports,"spirituality, loyalty, creativity","I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
1998-06-15,m,others,short-term but long-term OK,Medicine,"creative, adventurous",technology,"respect, independence","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2000-11-26,m,others,short-term but long-term OK,Science,adventurous,"photography, fashion","responsibility, creativity, loyalty","I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
1999-04-20,m,f,new friends,Architecture,"curious, introverted, ambitious","reading, music, photography","creativity, independence, honesty","I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1996-05-27,m,m,short-term but long-term OK,Science,funny,traveling,loyalty,"I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1999-10-08,m,f,new friends,Law,"outgoing, adventurous",traveling,"respect, spirituality, empathy","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1997-11-04,others,any,short-term but long-term OK,Medicine,"curious, funny, thoughtful",fashion,creativity,"My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1995-12-25,others,f,long-term partner,Business,creative,"fashion, gaming","spirituality, empathy, creativity","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2002-05-15,m,any,long-term but short-term OK,Medicine,adventurous,"fashion, gaming, music","independence, spirituality","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2001-06-22,m,any,still figuring it out,Architecture,"thoughtful, adventurous, shy",traveling,"respect, empathy","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
2004-04-29,f,any,short-term but long-term OK,Architecture,thoughtful,"photography, sports",honesty,"I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
1996-10-16,m,m,new friends,Medicine,"outgoing, thoughtful, adventurous","music, gaming",creativity,"I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. I’m into personal growth and want a partner who values that too."
1998-03-12,others,others,long-term partner,Medicine,"creative, outgoing, shy","photography, sports, cooking","creativity, spirituality","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. I’m into personal growth and want a partner who values that too."
2001-06-29,m,any,still figuring it out,Engineering,"ambitious, outgoing","traveling, photography",independence,"I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
1998-06-25,others,f,long-term but short-term OK,Arts,"introverted, funny, ambitious","cooking, fashion, technology",loyalty,"I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
1998-04-01,f,others,short-term but long-term OK,Medicine,introverted,"cooking, fashion, photography","honesty, independence, responsibility","I’ve visited 10 countries in the past 5 years. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
1998-09-08,m,any,long-term partner,Medicine,"ambitious, introverted, outgoing","gaming, hiking, reading","loyalty, honesty","I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
1996-11-21,f,f,short-term but long-term OK,Business,curious,"reading, fashion, cooking","empathy, creativity","I’ve visited 10 countries in the past 5 years. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
1994-05-24,f,others,new friends,Architecture,"outgoing, creative, shy","music, cooking","empathy, loyalty, responsibility","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
1998-12-16,others,m,long-term partner,Science,creative,traveling,"independence, honesty","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1995-01-06,f,m,long-term but short-term OK,Law,"thoughtful, shy",reading,"independence, honesty","I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
1998-02-22,m,f,long-term but short-term OK,Arts,"outgoing, funny","reading, fashion, cooking",respect,"I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
1999-08-24,others,any,new friends,Arts,"ambitious, shy","reading, gaming",spirituality,"I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
1999-08-22,m,m,long-term partner,Arts,outgoing,"sports, fashion","empathy, creativity, responsibility","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1994-09-08,others,others,short-term but long-term OK,Arts,outgoing,"traveling, music","respect, independence, empathy","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2003-04-15,others,f,new friends,Medicine,adventurous,"technology, fashion",independence,"I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1995-09-02,m,others,still figuring it out,Architecture,"introverted, ambitious, shy","cooking, sports",empathy,"I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2004-02-20,others,any,still figuring it out,Business,curious,photography,honesty,"I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1995-02-09,f,f,casual fun,Engineering,shy,reading,responsibility,"I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
2000-10-25,m,f,short-term but long-term OK,Science,curious,"reading, traveling, sports","honesty, independence, empathy","I make the best coffee in town. Don't @ me. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2006-02-25,f,m,still figuring it out,Arts,"outgoing, thoughtful","fashion, music","independence, empathy, honesty","I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
1994-05-27,others,f,new friends,Law,funny,"sports, hiking",independence,"My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2004-07-07,others,f,long-term but short-term OK,Medicine,creative,"sports, photography, cooking","responsibility, creativity, independence","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2004-12-28,m,any,casual fun,Engineering,outgoing,"music, reading, photography","empathy, creativity, honesty","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
2001-02-20,m,others,long-term partner,Law,outgoing,"cooking, hiking, gaming","honesty, spirituality","I make the best coffee in town. Don't @ me. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2006-06-30,others,others,new friends,Arts,"adventurous, funny, thoughtful","reading, traveling",creativity,"I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1994-11-15,m,others,long-term partner,Business,adventurous,music,independence,"I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2003-12-15,f,any,new friends,Arts,creative,"technology, gaming","independence, creativity","I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
